depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
256,98075,7034,7034,7034,7034,1.0,16669.5
256,94406,7035,7035,7035,7035,1.0,12835.2
256,93309,7036,7036,7036,7036,1.0,1723.6
256,92453,7037,7037,7037,7037,1.0,12835.2
256,92096,7038,7038,7038,7038,1.0,12835.2
256,95736,7039,7039,7039,7039,1.0,13543.6
256,98500,7040,7040,7040,7040,1.0,11314.6
256,98076,7041,7041,7041,7041,1.0,16669.5
256,88982,7042,7042,7042,7042,1.0,12835.2
256,97376,7043,7043,7043,7043,1.0,1250.8
255,93013,7044,7044,7044,7044,1.0,13878.6
256,97079,7045,7045,7045,7045,1.0,1723.6
256,95737,7046,7046,7046,7046,1.0,12835.2
256,94405,7047,7047,7047,7047,1.0,12835.2
256,95712,7048,7048,7048,7048,1.0,6240.2
256,96725,7049,7049,7049,7049,1.0,1723.6
256,92094,7050,7050,7050,7050,1.0,13189.4
255,94789,7051,7051,7051,7051,1.0,13878.6
256,90328,7052,7052,7052,7052,1.0,8453.2
256,88976,7053,7053,7053,7053,1.0,12835.2
256,97814,7054,7054,7054,7054,1.0,11314.6
256,93224,7055,7055,7055,7055,1.0,13047.3
256,98867,7056,7056,7056,7056,1.0,6240.2
256,92796,7057,7057,7057,7057,1.0,6497.7
256,97883,7058,7058,7058,7058,1.0,9537.7
256,93861,7059,7059,7059,7059,1.0,6240.2
256,88891,7060,7060,7060,7060,1.0,6240.2
256,90326,7061,7061,7061,7061,1.0,1723.6
255,92594,7062,7062,7062,7062,1.0,13878.6
256,97844,7063,7063,7063,7063,1.0,8172.9
256,96272,7064,7064,7064,7064,1.0,13189.4
256,98868,7065,7065,7065,7065,1.0,6240.2
256,93055,7066,7066,7066,7066,1.0,13543.6
256,92092,7067,7067,7067,7067,1.0,12835.2
256,95738,7068,7068,7068,7068,1.0,12835.2
256,92333,7069,7069,7069,7069,1.0,6240.2
256,93306,7070,7070,7070,7070,1.0,1723.6
255,89544,7071,7071,7071,7071,1.0,13878.6
256,96273,7072,7072,7072,7072,1.0,13189.4
256,92098,7073,7073,7073,7073,1.0,12835.2
256,98016,7074,7074,7074,7074,1.0,7870.0
256,97759,7075,7075,7075,7075,1.0,6806.6
256,93307,7076,7076,7076,7076,1.0,6497.7
256,99088,7077,7077,7077,7077,1.0,8172.9
256,96271,7078,7078,7078,7078,1.0,13189.4
256,98498,7079,7079,7079,7079,1.0,11314.6
256,98074,7080,7080,7080,7080,1.0,16669.5
256,95739,7081,7081,7081,7081,1.0,12835.2
256,90329,7082,7082,7082,7082,1.0,1723.6
256,88980,7083,7083,7083,7083,1.0,12835.2
256,92454,7084,7084,7084,7084,1.0,12835.2
256,99161,7085,7085,7085,7085,1.0,9891.9
256,92097,7086,7086,7086,7086,1.0,12835.2
256,95733,7087,7087,7087,7087,1.0,12835.2
256,97812,7088,7088,7088,7088,1.0,11314.6
256,91247,7089,7089,7089,7089,1.0,13047.3
256,98865,7090,7090,7090,7090,1.0,6240.2
255,92593,7091,7091,7091,7091,1.0,13878.6
256,94324,7092,7092,7092,7092,1.0,6240.2
256,98657,7093,7093,7093,7093,1.0,6240.2
256,89691,7094,7094,7094,7094,1.0,6497.7
256,97810,7095,7095,7095,7095,1.0,11314.6
256,93584,7096,7096,7096,7096,1.0,13047.3
256,98863,7097,7097,7097,7097,1.0,6240.2
255,94785,7098,7098,7098,7098,1.0,13878.6
256,92334,7099,7099,7099,7099,1.0,6240.2
256,88977,7100,7100,7100,7100,1.0,13543.6
256,92451,7101,7101,7101,7101,1.0,13189.4
256,98019,7102,7102,7102,7102,1.0,3981.9
256,97840,7103,7103,7103,7103,1.0,8172.9
256,98652,7104,7104,7104,7104,1.0,6240.2
256,95734,7105,7105,7105,7105,1.0,13543.6
256,94402,7106,7106,7106,7106,1.0,13189.4
255,92597,7107,7107,7107,7107,1.0,13878.6
256,96724,7108,7108,7108,7108,1.0,8453.2
256,99005,7109,7109,7109,7109,1.0,3981.9
256,97078,7110,7110,7110,7110,1.0,8453.2
256,97077,7111,7111,7111,7111,1.0,6497.7
256,99085,7112,7112,7112,7112,1.0,8172.9
256,99002,7113,7113,7113,7113,1.0,3981.9
256,98655,7114,7114,7114,7114,1.0,6240.2
256,92452,7115,7115,7115,7115,1.0,13543.6
256,92095,7116,7116,7116,7116,1.0,13543.6
256,95735,7117,7117,7117,7117,1.0,13189.4
255,96103,7118,7118,7118,7118,1.0,13878.6
256,93308,7119,7119,7119,7119,1.0,8453.2
256,92449,7120,7120,7120,7120,1.0,12835.2
256,92797,7121,7121,7121,7121,1.0,1723.6
256,93862,7122,7122,7122,7122,1.0,6240.2
256,91235,7123,7123,7123,7123,1.0,1723.6
255,96100,7124,7124,7124,7124,1.0,13878.6
256,97843,7125,7125,7125,7125,1.0,8172.9
256,96726,7126,7126,7126,7126,1.0,1723.6
256,97757,7127,7127,7127,7127,1.0,6806.6
256,91236,7128,7128,7128,7128,1.0,6497.7
256,99086,7129,7129,7129,7129,1.0,8172.9
256,99003,7130,7130,7130,7130,1.0,3981.9
256,98656,7131,7131,7131,7131,1.0,6240.2
256,89983,7132,7132,7132,7132,1.0,6240.2
256,89694,7133,7133,7133,7133,1.0,1723.6
256,92093,7134,7134,7134,7134,1.0,13543.6
256,97841,7135,7135,7135,7135,1.0,8172.9
256,98017,7136,7136,7136,7136,1.0,7870.0
256,97760,7137,7137,7137,7137,1.0,6806.6
256,96723,7138,7138,7138,7138,1.0,6497.7
256,96270,7139,7139,7139,7139,1.0,13189.4
255,89166,7140,7140,7140,7140,1.0,13878.6
256,97811,7141,7141,7141,7141,1.0,11314.6
256,90127,7142,7142,7142,7142,1.0,13047.3
256,98864,7143,7143,7143,7143,1.0,6240.2
255,96099,7144,7144,7144,7144,1.0,13878.6
256,95713,7145,7145,7145,7145,1.0,6240.2
256,92450,7146,7146,7146,7146,1.0,13543.6
256,99000,7147,7147,7147,7147,1.0,3981.9
256,98653,7148,7148,7148,7148,1.0,6240.2
256,94403,7149,7149,7149,7149,1.0,13543.6
256,98501,7150,7150,7150,7150,1.0,11314.6
256,98077,7151,7151,7151,7151,1.0,16669.5
256,92455,7152,7152,7152,7152,1.0,12835.2
255,93010,7153,7153,7153,7153,1.0,13878.6
255,96415,7154,7154,7154,7154,1.0,13567.4
256,99084,7155,7155,7155,7155,1.0,8172.9
256,99001,7156,7156,7156,7156,1.0,3981.9
256,98654,7157,7157,7157,7157,1.0,6240.2
256,88979,7158,7158,7158,7158,1.0,13543.6
256,98502,7159,7159,7159,7159,1.0,11314.6
256,98078,7160,7160,7160,7160,1.0,16669.5
255,93012,7161,7161,7161,7161,1.0,13878.6
255,89163,7162,7162,7162,7162,1.0,13878.6
256,88892,7163,7163,7163,7163,1.0,6240.2
256,94401,7164,7164,7164,7164,1.0,13543.6
256,88978,7165,7165,7165,7165,1.0,13189.4
255,89547,7166,7166,7166,7166,1.0,13878.6
255,89162,7167,7167,7167,7167,1.0,13878.6
256,91238,7168,7168,7168,7168,1.0,1723.6
256,94404,7169,7169,7169,7169,1.0,12835.2
256,88981,7170,7170,7170,7170,1.0,12835.2
256,94323,7171,7171,7171,7171,1.0,6240.2
256,89982,7172,7172,7172,7172,1.0,6240.2
256,94185,7173,7173,7173,7173,1.0,3509.1
255,94786,7174,7174,7174,7174,1.0,13878.6
256,97842,7175,7175,7175,7175,1.0,8172.9
256,98018,7176,7176,7176,7176,1.0,7870.0
256,97761,7177,7177,7177,7177,1.0,6806.6
255,96416,7178,7178,7178,7178,1.0,12560.6
256,91237,7179,7179,7179,7179,1.0,8453.2
256,94400,7180,7180,7180,7180,1.0,12835.2
256,97813,7181,7181,7181,7181,1.0,11314.6
256,96632,7182,7182,7182,7182,1.0,13047.3
256,98866,7183,7183,7183,7183,1.0,6240.2
255,89543,7184,7184,7184,7184,1.0,13878.6
255,93011,7185,7185,7185,7185,1.0,13878.6
256,93053,7186,7186,7186,7186,1.0,13543.6
256,98015,7187,7187,7187,7187,1.0,7870.0
256,97758,7188,7188,7188,7188,1.0,6806.6
256,90327,7189,7189,7189,7189,1.0,6497.7
256,99087,7190,7190,7190,7190,1.0,8172.9
256,99004,7191,7191,7191,7191,1.0,3981.9
256,94184,7192,7192,7192,7192,1.0,3509.1
256,97281,7193,7193,7193,7193,1.0,4917.2
256,95369,7194,7194,7194,7194,1.0,8744.0
256,90129,7195,7195,7195,7195,1.0,12078.2
256,92999,7196,7196,7196,7196,1.0,9608.9
256,94752,7197,7197,7197,7197,1.0,6240.2
256,88868,7198,7198,7198,7198,1.0,6240.2
256,99177,7199,7199,7199,7199,1.0,8172.9
256,91372,7200,7200,7200,7200,1.0,1226.6
254,89230,7201,7201,7201,7201,1.0,12656.7
256,95583,7202,7202,7202,7202,1.0,5669.4
256,93893,7203,7203,7203,7203,1.0,11031.4
256,95286,7204,7204,7204,7204,1.0,10208.1
256,90573,7205,7205,7205,7205,1.0,1226.6
256,92647,7206,7206,7206,7206,1.0,6240.2
256,99179,7207,7207,7207,7207,1.0,8172.9
256,93632,7208,7208,7208,7208,1.0,1226.6
254,95630,7209,7209,7209,7209,1.0,12656.7
256,88927,7210,7210,7210,7210,1.0,5669.4
256,91044,7211,7211,7211,7211,1.0,6240.2
256,90578,7212,7212,7212,7212,1.0,1226.6
256,91875,7213,7213,7213,7213,1.0,11031.4
256,89017,7214,7214,7214,7214,1.0,10208.1
256,98121,7215,7215,7215,7215,1.0,6806.6
256,89353,7216,7216,7216,7216,1.0,3509.1
256,97002,7217,7217,7217,7217,1.0,5543.8
256,98364,7218,7218,7218,7218,1.0,9594.9
255,97018,7219,7219,7219,7219,1.0,20201.9
256,95361,7220,7220,7220,7220,1.0,8950.6
256,93435,7221,7221,7221,7221,1.0,1226.6
256,97744,7222,7222,7222,7222,1.0,9689.5
256,94763,7223,7223,7223,7223,1.0,6240.2
256,90113,7224,7224,7224,7224,1.0,5578.7
256,96113,7225,7225,7225,7225,1.0,1226.6
256,95053,7226,7226,7226,7226,1.0,9562.1
256,90057,7227,7227,7227,7227,1.0,6240.2
256,98358,7228,7228,7228,7228,1.0,10687.1
256,92942,7229,7229,7229,7229,1.0,3784.5
255,95578,7230,7230,7230,7230,1.0,20201.9
255,92167,7231,7231,7231,7231,1.0,20201.9
256,95223,7232,7232,7232,7232,1.0,6342.4
256,95052,7233,7233,7233,7233,1.0,9562.1
256,89050,7234,7234,7234,7234,1.0,9594.9
256,90675,7235,7235,7235,7235,1.0,8802.6
256,90677,7236,7236,7236,7236,1.0,4917.2
256,93433,7237,7237,7237,7237,1.0,1226.6
256,95590,7238,7238,7238,7238,1.0,5669.4
256,94758,7239,7239,7239,7239,1.0,6240.2
256,92434,7240,7240,7240,7240,1.0,6240.2
256,92437,7241,7241,7241,7241,1.0,11832.9
256,95370,7242,7242,7242,7242,1.0,6240.2
256,91370,7243,7243,7243,7243,1.0,3071.9
256,89930,7244,7244,7244,7244,1.0,8807.099999999999
256,90791,7245,7245,7245,7245,1.0,8472.8
255,92165,7246,7246,7246,7246,1.0,20201.9
256,95287,7247,7247,7247,7247,1.0,6240.2
256,89926,7248,7248,7248,7248,1.0,7085.9
256,92936,7249,7249,7249,7249,1.0,1226.6
256,97866,7250,7250,7250,7250,1.0,9594.9
256,91177,7251,7251,7251,7251,1.0,4917.2
256,90237,7252,7252,7252,7252,1.0,1226.6
255,93811,7253,7253,7253,7253,1.0,20201.9
256,88815,7254,7254,7254,7254,1.0,8472.8
256,95550,7255,7255,7255,7255,1.0,6249.2
256,92840,7256,7256,7256,7256,1.0,11832.9
256,98962,7257,7257,7257,7257,1.0,8798.8
256,93172,7258,7258,7258,7258,1.0,4917.2
256,98974,7259,7259,7259,7259,1.0,9101.8
256,98964,7260,7260,7260,7260,1.0,8798.8
256,91178,7261,7261,7261,7261,1.0,4917.2
256,98976,7262,7262,7262,7262,1.0,9101.8
256,96816,7263,7263,7263,7263,1.0,14462.1
256,93175,7264,7264,7264,7264,1.0,9562.1
256,96591,7265,7265,7265,7265,1.0,11955.3
256,91184,7266,7266,7266,7266,1.0,9562.1
256,97005,7267,7267,7267,7267,1.0,3071.9
256,92664,7268,7268,7268,7268,1.0,13800.6
256,95696,7269,7269,7269,7269,1.0,1226.6
256,97274,7270,7270,7270,7270,1.0,5543.8
256,89932,7271,7271,7271,7271,1.0,6342.4
256,91251,7272,7272,7272,7272,1.0,3509.1
255,95596,7273,7273,7273,7273,1.0,20201.9
256,93720,7274,7274,7274,7274,1.0,9594.9
256,95217,7275,7275,7275,7275,1.0,7085.9
256,96116,7276,7276,7276,7276,1.0,1226.6
256,91649,7277,7277,7277,7277,1.0,10208.1
256,96126,7278,7278,7278,7278,1.0,5578.7
254,96809,7279,7279,7279,7279,1.0,6931.2
256,95618,7280,7280,7280,7280,1.0,3509.1
256,92655,7281,7281,7281,7281,1.0,7595.4
256,90789,7282,7282,7282,7282,1.0,8798.8
256,94757,7283,7283,7283,7283,1.0,8950.6
256,97125,7284,7284,7284,7284,1.0,6240.2
256,98981,7285,7285,7285,7285,1.0,3509.1
256,93177,7286,7286,7286,7286,1.0,9562.1
256,89801,7287,7287,7287,7287,1.0,3784.5
256,94527,7288,7288,7288,7288,1.0,11832.9
256,93722,7289,7289,7289,7289,1.0,12949.6
256,95912,7290,7290,7290,7290,1.0,6240.2
256,98289,7291,7291,7291,7291,1.0,6342.4
256,89051,7292,7292,7292,7292,1.0,14462.1
256,95559,7293,7293,7293,7293,1.0,3784.5
256,91720,7294,7294,7294,7294,1.0,12949.6
256,94525,7295,7295,7295,7295,1.0,13220.2
256,95591,7296,7296,7296,7296,1.0,5669.4
256,97893,7297,7297,7297,7297,1.0,6342.4
256,96121,7298,7298,7298,7298,1.0,9958.2
256,91643,7299,7299,7299,7299,1.0,6240.2
256,90055,7300,7300,7300,7300,1.0,8084.0
256,92837,7301,7301,7301,7301,1.0,6240.2
256,93585,7302,7302,7302,7302,1.0,3509.1
256,95624,7303,7303,7303,7303,1.0,13220.2
256,95621,7304,7304,7304,7304,1.0,778.0
256,89012,7305,7305,7305,7305,1.0,9922.7
255,94270,7306,7306,7306,7306,1.0,20201.9
256,97427,7307,7307,7307,7307,1.0,12740.8
256,92443,7308,7308,7308,7308,1.0,3509.1
256,97592,7309,7309,7309,7309,1.0,6342.4
256,92662,7310,7310,7310,7310,1.0,7389.1
256,91953,7311,7311,7311,7311,1.0,9537.7
256,94529,7312,7312,7312,7312,1.0,13220.2
256,94526,7313,7313,7313,7313,1.0,778.0
256,94065,7314,7314,7314,7314,1.0,9922.7
256,97428,7315,7315,7315,7315,1.0,12740.8
256,97410,7316,7316,7316,7316,1.0,9594.9
256,90125,7317,7317,7317,7317,1.0,6958.4
256,90523,7318,7318,7318,7318,1.0,7389.1
256,93625,7319,7319,7319,7319,1.0,13800.6
256,96108,7320,7320,7320,7320,1.0,6249.2
256,93809,7321,7321,7321,7321,1.0,5669.4
256,93798,7322,7322,7322,7322,1.0,9101.8
256,92838,7323,7323,7323,7323,1.0,3509.1
256,94654,7324,7324,7324,7324,1.0,8807.099999999999
256,97641,7325,7325,7325,7325,1.0,6958.4
256,90531,7326,7326,7326,7326,1.0,4917.2
256,89343,7327,7327,7327,7327,1.0,8744.0
256,91309,7328,7328,7328,7328,1.0,1226.6
256,90118,7329,7329,7329,7329,1.0,9562.1
256,91963,7330,7330,7330,7330,1.0,9594.9
255,97019,7331,7331,7331,7331,1.0,20201.9
256,97640,7332,7332,7332,7332,1.0,6958.4
255,94272,7333,7333,7333,7333,1.0,20201.9
256,89018,7334,7334,7334,7334,1.0,6240.2
256,99184,7335,7335,7335,7335,1.0,7454.6
256,89358,7336,7336,7336,7336,1.0,6240.2
256,96999,7337,7337,7337,7337,1.0,4917.2
256,96817,7338,7338,7338,7338,1.0,6240.2
256,92650,7339,7339,7339,7339,1.0,7595.4
256,95623,7340,7340,7340,7340,1.0,11832.9
256,90583,7341,7341,7341,7341,1.0,14462.1
256,96245,7342,7342,7342,7342,1.0,6342.4
256,90119,7343,7343,7343,7343,1.0,9562.1
256,92123,7344,7344,7344,7344,1.0,11031.4
256,95560,7345,7345,7345,7345,1.0,3784.5
255,89432,7346,7346,7346,7346,1.0,20201.9
256,89935,7347,7347,7347,7347,1.0,13953.6
256,97787,7348,7348,7348,7348,1.0,15724.0
256,91248,7349,7349,7349,7349,1.0,3509.1
256,97417,7350,7350,7350,7350,1.0,8933.4
255,88932,7351,7351,7351,7351,1.0,20201.9
256,97114,7352,7352,7352,7352,1.0,9594.9
256,98541,7353,7353,7353,7353,1.0,10636.0
256,93797,7354,7354,7354,7354,1.0,11832.9
256,97864,7355,7355,7355,7355,1.0,9594.9
256,92941,7356,7356,7356,7356,1.0,9958.2
256,96516,7357,7357,7357,7357,1.0,8802.6
256,90529,7358,7358,7358,7358,1.0,11955.3
256,98690,7359,7359,7359,7359,1.0,3320.4
256,97118,7360,7360,7360,7360,1.0,12949.6
256,92665,7361,7361,7361,7361,1.0,4917.2
256,98885,7362,7362,7362,7362,1.0,9028.0
256,99042,7363,7363,7363,7363,1.0,6240.2
256,93430,7364,7364,7364,7364,1.0,11955.3
256,89789,7365,7365,7365,7365,1.0,1226.6
256,91185,7366,7366,7366,7366,1.0,9562.1
254,98265,7367,7367,7367,7367,1.0,13444.4
256,95372,7368,7368,7368,7368,1.0,7595.4
256,90678,7369,7369,7369,7369,1.0,4917.2
256,98973,7370,7370,7370,7370,1.0,9101.8
256,98963,7371,7371,7371,7371,1.0,8798.8
256,96521,7372,7372,7372,7372,1.0,4917.2
256,98975,7373,7373,7373,7373,1.0,9101.8
256,98965,7374,7374,7374,7374,1.0,8798.8
256,90115,7375,7375,7375,7375,1.0,4917.2
256,97895,7376,7376,7376,7376,1.0,6342.4
256,93588,7377,7377,7377,7377,1.0,3509.1
256,95367,7378,7378,7378,7378,1.0,7595.4
256,90132,7379,7379,7379,7379,1.0,14434.6
256,92943,7380,7380,7380,7380,1.0,3784.5
256,92998,7381,7381,7381,7381,1.0,8807.099999999999
256,97643,7382,7382,7382,7382,1.0,6958.4
256,97008,7383,7383,7383,7383,1.0,4917.2
256,95921,7384,7384,7384,7384,1.0,8744.0
256,96966,7385,7385,7385,7385,1.0,6240.2
256,92940,7386,7386,7386,7386,1.0,3784.5
256,89019,7387,7387,7387,7387,1.0,14176.0
256,93728,7388,7388,7388,7388,1.0,12949.6
256,90120,7389,7389,7389,7389,1.0,9562.1
256,90683,7390,7390,7390,7390,1.0,9562.1
256,92938,7391,7391,7391,7391,1.0,3784.5
256,96602,7392,7392,7392,7392,1.0,1226.6
256,93056,7393,7393,7393,7393,1.0,6240.2
256,97000,7394,7394,7394,7394,1.0,7389.1
256,98118,7395,7395,7395,7395,1.0,6806.6
256,95562,7396,7396,7396,7396,1.0,9958.2
256,93438,7397,7397,7397,7397,1.0,1226.6
256,96524,7398,7398,7398,7398,1.0,9562.1
256,91303,7399,7399,7399,7399,1.0,11955.3
256,90121,7400,7400,7400,7400,1.0,9562.1
256,97272,7401,7401,7401,7401,1.0,7389.1
256,92654,7402,7402,7402,7402,1.0,9439.2
256,89341,7403,7403,7403,7403,1.0,9439.2
256,93631,7404,7404,7404,7404,1.0,4917.2
256,94761,7405,7405,7405,7405,1.0,8744.0
256,90242,7406,7406,7406,7406,1.0,1226.6
256,97278,7407,7407,7407,7407,1.0,7389.1
256,92939,7408,7408,7408,7408,1.0,3784.5
256,95622,7409,7409,7409,7409,1.0,11832.9
256,90587,7410,7410,7410,7410,1.0,12949.6
256,93723,7411,7411,7411,7411,1.0,14462.1
256,88925,7412,7412,7412,7412,1.0,5669.4
256,91961,7413,7413,7413,7413,1.0,9594.9
256,92846,7414,7414,7414,7414,1.0,3509.1
256,97279,7415,7415,7415,7415,1.0,11955.3
256,97771,7416,7416,7416,7416,1.0,7454.6
256,95617,7417,7417,7417,7417,1.0,6240.2
256,90521,7418,7418,7418,7418,1.0,4917.2
256,97974,7419,7419,7419,7419,1.0,3509.1
256,95225,7420,7420,7420,7420,1.0,9608.9
256,94354,7421,7421,7421,7421,1.0,1226.6
256,95698,7422,7422,7422,7422,1.0,1226.6
256,96811,7423,7423,7423,7423,1.0,14462.1
256,98424,7424,7424,7424,7424,1.0,13220.2
256,98025,7425,7425,7425,7425,1.0,3733.4
256,94753,7426,7426,7426,7426,1.0,8950.6
256,97483,7427,7427,7427,7427,1.0,6958.4
256,91648,7428,7428,7428,7428,1.0,6240.2
256,95892,7429,7429,7429,7429,1.0,5954.799999999999
256,97865,7430,7430,7430,7430,1.0,9594.9
256,89803,7431,7431,7431,7431,1.0,9958.2
256,94754,7432,7432,7432,7432,1.0,8950.6
256,96117,7433,7433,7433,7433,1.0,3784.5
256,94343,7434,7434,7434,7434,1.0,10713.4
254,94231,7435,7435,7435,7435,1.0,6931.2
256,94657,7436,7436,7436,7436,1.0,8807.099999999999
256,93173,7437,7437,7437,7437,1.0,9562.1
256,98771,7438,7438,7438,7438,1.0,9861.0
256,95143,7439,7439,7439,7439,1.0,6249.2
256,98585,7440,7440,7440,7440,1.0,4917.2
256,91967,7441,7441,7441,7441,1.0,17816.8
256,89058,7442,7442,7442,7442,1.0,9594.9
256,95359,7443,7443,7443,7443,1.0,6240.2
256,99178,7444,7444,7444,7444,1.0,8172.9
256,90532,7445,7445,7445,7445,1.0,1226.6
254,92353,7446,7446,7446,7446,1.0,12656.7
256,92164,7447,7447,7447,7447,1.0,5669.4
256,97240,7448,7448,7448,7448,1.0,11031.4
256,93590,7449,7449,7449,7449,1.0,14434.6
256,91872,7450,7450,7450,7450,1.0,8798.8
256,89339,7451,7451,7451,7451,1.0,8950.6
256,94071,7452,7452,7452,7452,1.0,6240.2
256,99185,7453,7453,7453,7453,1.0,7454.6
256,92441,7454,7454,7454,7454,1.0,6240.2
256,91041,7455,7455,7455,7455,1.0,8744.0
256,89619,7456,7456,7456,7456,1.0,7389.1
256,96562,7457,7457,7457,7457,1.0,11031.4
256,93432,7458,7458,7458,7458,1.0,11955.3
256,96527,7459,7459,7459,7459,1.0,9562.1
256,93627,7460,7460,7460,7460,1.0,3071.9
256,98783,7461,7461,7461,7461,1.0,6240.2
256,91964,7462,7462,7462,7462,1.0,12949.6
256,89626,7463,7463,7463,7463,1.0,4917.2
256,97890,7464,7464,7464,7464,1.0,6342.4
256,93171,7465,7465,7465,7465,1.0,4917.2
256,96592,7466,7466,7466,7466,1.0,1226.6
256,92171,7467,7467,7467,7467,1.0,5669.4
256,97127,7468,7468,7468,7468,1.0,12949.6
256,94658,7469,7469,7469,7469,1.0,9608.9
256,91362,7470,7470,7470,7470,1.0,7389.1
256,94516,7471,7471,7471,7471,1.0,3509.1
256,92992,7472,7472,7472,7472,1.0,9557.8
256,96638,7473,7473,7473,7473,1.0,14434.6
256,97237,7474,7474,7474,7474,1.0,8798.8
256,96815,7475,7475,7475,7475,1.0,12949.6
255,94266,7476,7476,7476,7476,1.0,20201.9
255,95586,7477,7477,7477,7477,1.0,20201.9
256,96246,7478,7478,7478,7478,1.0,6342.4
256,93228,7479,7479,7479,7479,1.0,3509.1
255,88940,7480,7480,7480,7480,1.0,20201.9
256,94353,7481,7481,7481,7481,1.0,7621.5
256,92469,7482,7482,7482,7482,1.0,16669.5
256,95362,7483,7483,7483,7483,1.0,7595.4
256,89427,7484,7484,7484,7484,1.0,5669.4
256,97891,7485,7485,7485,7485,1.0,6342.4
256,96520,7486,7486,7486,7486,1.0,4917.2
256,91304,7487,7487,7487,7487,1.0,1226.6
256,88934,7488,7488,7488,7488,1.0,5669.4
256,98775,7489,7489,7489,7489,1.0,9689.5
256,93581,7490,7490,7490,7490,1.0,10489.1
256,95555,7491,7491,7491,7491,1.0,6249.2
256,93443,7492,7492,7492,7492,1.0,1226.6
256,90028,7493,7493,7493,7493,1.0,6240.2
256,94755,7494,7494,7494,7494,1.0,7595.4
256,89364,7495,7495,7495,7495,1.0,11832.9
256,97117,7496,7496,7496,7496,1.0,14462.1
256,96968,7497,7497,7497,7497,1.0,3917.8
256,98919,7498,7498,7498,7498,1.0,3733.4
256,89417,7499,7499,7499,7499,1.0,5669.4
256,93436,7500,7500,7500,7500,1.0,1226.6
256,89790,7501,7501,7501,7501,1.0,6249.2
256,93628,7502,7502,7502,7502,1.0,7389.1
256,97007,7503,7503,7503,7503,1.0,3071.9
256,95221,7504,7504,7504,7504,1.0,8807.099999999999
256,91965,7505,7505,7505,7505,1.0,12949.6
254,97582,7506,7506,7506,7506,1.0,8661.1
256,95551,7507,7507,7507,7507,1.0,1226.6
256,92850,7508,7508,7508,7508,1.0,11832.9
256,91710,7509,7509,7509,7509,1.0,14462.1
255,95582,7510,7510,7510,7510,1.0,20201.9
256,98425,7511,7511,7511,7511,1.0,13220.2
256,98026,7512,7512,7512,7512,1.0,3733.4
256,95913,7513,7513,7513,7513,1.0,8950.6
256,89478,7514,7514,7514,7514,1.0,10489.1
254,94230,7515,7515,7515,7515,1.0,6844.9
256,95549,7516,7516,7516,7516,1.0,6249.2
256,89429,7517,7517,7517,7517,1.0,5669.4
255,94275,7518,7518,7518,7518,1.0,11571.1
256,89015,7519,7519,7519,7519,1.0,5954.799999999999
255,92170,7520,7520,7520,7520,1.0,20201.9
256,92174,7521,7521,7521,7521,1.0,5669.4
256,97119,7522,7522,7522,7522,1.0,9594.9
256,96903,7523,7523,7523,7523,1.0,6240.2
256,91876,7524,7524,7524,7524,1.0,6240.2
255,95587,7525,7525,7525,7525,1.0,11571.1
256,91314,7526,7526,7526,7526,1.0,1226.6
256,96417,7527,7527,7527,7527,1.0,6240.2
256,89480,7528,7528,7528,7528,1.0,5897.8
256,89057,7529,7529,7529,7529,1.0,12949.6
256,90577,7530,7530,7530,7530,1.0,10713.4
256,91711,7531,7531,7531,7531,1.0,12949.6
256,97886,7532,7532,7532,7532,1.0,3509.1
256,91183,7533,7533,7533,7533,1.0,9562.1
256,92448,7534,7534,7534,7534,1.0,13220.2
256,92445,7535,7535,7535,7535,1.0,778.0
256,98434,7536,7536,7536,7536,1.0,4917.2
256,89054,7537,7537,7537,7537,1.0,17816.8
255,89410,7538,7538,7538,7538,1.0,12273.4
256,90123,7539,7539,7539,7539,1.0,10489.1
255,94283,7540,7540,7540,7540,1.0,20201.9
256,95425,7541,7541,7541,7541,1.0,11227.6
256,96629,7542,7542,7542,7542,1.0,10489.1
256,95153,7543,7543,7543,7543,1.0,6342.4
256,95224,7544,7544,7544,7544,1.0,8807.099999999999
256,93813,7545,7545,7545,7545,1.0,5669.4
256,92467,7546,7546,7546,7546,1.0,3509.1
256,97884,7547,7547,7547,7547,1.0,3509.1
256,91873,7548,7548,7548,7548,1.0,11031.4
256,90793,7549,7549,7549,7549,1.0,6240.2
256,96250,7550,7550,7550,7550,1.0,6342.4
256,90246,7551,7551,7551,7551,1.0,10713.4
256,91048,7552,7552,7552,7552,1.0,10587.8
256,90569,7553,7553,7553,7553,1.0,11955.3
256,91039,7554,7554,7554,7554,1.0,6240.2
256,90522,7555,7555,7555,7555,1.0,7389.1
256,89352,7556,7556,7556,7556,1.0,3509.1
256,96241,7557,7557,7557,7557,1.0,9557.8
256,97236,7558,7558,7558,7558,1.0,8798.8
256,91045,7559,7559,7559,7559,1.0,8084.0
256,95365,7560,7560,7560,7560,1.0,6240.2
254,98262,7561,7561,7561,7561,1.0,13444.4
256,88741,7562,7562,7562,7562,1.0,3509.1
256,96248,7563,7563,7563,7563,1.0,9608.9
256,97121,7564,7564,7564,7564,1.0,6240.2
256,95364,7565,7565,7565,7565,1.0,8950.6
256,91955,7566,7566,7566,7566,1.0,6240.2
256,97772,7567,7567,7567,7567,1.0,7454.6
256,94522,7568,7568,7568,7568,1.0,6240.2
